"","pID","condition","section","seenRed","seenBlue","e0","e10","e20","e30","e40","e50","e60","e70","e80","e90","e100","age","gender","botCheck","time","chipsOrder","actuallyEstimated","selected","beta","gamma","value"
"1","100","all","five",4,1,0.023065141003694,0.0336967294350842,0.0415352734480584,0.0709973871519957,0.100459500855933,0.121452383097576,0.120641499234165,0.121001892062348,0.124876114965312,0.122803856203262,0.119470222542571,39,"female",1,407.1,22212,1,5,1e-07,0.176364726922491,0.0176013054924288
"2","108","all","five",4,1,0.0191943768586104,0.0191943768586104,0.0191943768586104,0.0191943768586104,0.0191943768586104,0.0191943768586104,0.278363521672524,0.0191943768586104,0.548887086599982,0.0191943768586104,0.0191943768586104,24,"male",1,157.2,12222,1,5,0.490289294292252,8.61531310774345,0.132133303176386
"3","11","all","five",4,1,0.0209891000810738,0.0240518872173678,0.0270245923790649,0.0360327898387533,0.0330600846770561,0.057021889919827,0.0953067291235024,0.153950094586073,0.276281416088641,0.186199441491758,0.0900819745968831,37,"male",1,230.75,22221,1,5,1e-07,1.05748481932706,0.0212187475509943
"4","111","all","five",4,1,0.0100009009820705,0.0251373997657447,0.0314442742589423,0.0251373997657447,0.018019641409136,0.0216235696909632,0.084962609244076,0.227047481755113,0.368411568609785,0.177313271465898,0.0109018830525273,32,"female",1,289.91,22221,1,5,0.9999999,2.4737955558639,0.00590423875721984
"5","112","all","five",4,1,0.00900900900900901,0.00900900900900901,0.0286486486486486,0.0278378378378378,0.0344144144144144,0.057027027027027,0.186036036036036,0.55,0.0327027027027027,0.0320720720720721,0.0332432432432432,31,"female",1,280.89,22122,1,5,0.9999999,0.564582052023834,0.00469329582567489
"6","113","all","five",4,1,0.0700774635200865,0.0934966672671591,0.0114393802918393,0.0481895154026302,0.0114393802918393,0.121599711763646,0.354080345883625,0.107548189515403,0.0481895154026302,0.107548189515403,0.0263916411457395,27,"female",1,115.61,21222,1,5,0.0338845439880748,0.221628351187988,0.0823558639117167
"7","115","all","five",4,1,0.706936936936937,0.00900900900900901,0.00900900900900901,0.03,0.0621621621621622,0.00900900900900901,0.00900900900900901,0.0575675675675676,0.0117117117117117,0.00900900900900901,0.0865765765765766,37,"female",1,156.88,22212,1,5,0.129818527589034,0.0230013347551069,0.580843028509986
"8","117","all","five",4,1,0.00900819745968832,0.00900819745968832,0.00900819745968832,0.0324295108548779,0.092514187910999,0.136654355463472,0.186830015313936,0.280605350869291,0.225925592288983,0.00900819745968832,0.00900819745968832,33,"male",1,507.45,21222,1,5,0.63330396365173,1.20873300216313,0.0321732697317445
"9","120","all","five",4,1,0.0414414414414414,0.0109009009009009,0.02,0.00900900900900901,0.00900900900900901,0.00900900900900901,0.0414414414414414,0.0230630630630631,0.818108108108108,0.00900900900900901,0.00900900900900901,30,"male",1,115.76,21222,1,5,0.9999999,16.7640069463576,0.0139978654734335
"10","121","all","five",4,1,0.0318103992069929,0.0318103992069929,0.0318103992069929,0.0318103992069929,0.0318103992069929,0.0318103992069929,0.0318103992069929,0.0318103992069929,0.681896007930071,0.0318103992069929,0.0318103992069929,31,"female",1,145.51,22221,1,5,1e-07,11.6929387376528,0.0352882343979658
